dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nla_u,mdl230_us5000_cusip_nla_u,Natural logarithm of the most recent quarterly total assets in USD,MATRIX,USA,TOP3000,1,0.991,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental its logarithm mdl230_us5000_cusip_nla_u model model230 most natural possible_direction quarterly rank ratios recent total usd
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nlassets,mdl230_us5000_cusip_nlassets,Natural logarithm of the most recent quarterly total assets,MATRIX,USA,TOP3000,1,0.99,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental its logarithm mdl230_us5000_cusip_nlassets model model230 most natural possible_direction quarterly rank ratios recent total
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nlmc,mdl230_us5000_cusip_nlmc,Natural logarithm of the cube of the stock’s month-end total market value,MATRIX,USA,TOP3000,1,0.9947,,,2026-07-16T15:20:39,possible_direction=unknown,cube end factor its logarithm market mdl230_us5000_cusip_nlmc model model230 month natural possible_direction rank ratios stock total unknown value
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nlmc_u,mdl230_us5000_cusip_nlmc_u,Natural logarithm of the cube of the stock’s total market value in USD,MATRIX,USA,TOP3000,1,0.9951,,,2026-07-16T15:20:39,possible_direction=unknown,cube factor its logarithm market mdl230_us5000_cusip_nlmc_u model model230 natural possible_direction rank ratios stock total unknown usd value
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nlprice,mdl230_us5000_cusip_nlprice,Natural logarithm of the cube of the stock’s month-end unadjusted closing price,MATRIX,USA,TOP3000,1,0.9954,,,2026-07-16T15:20:39,possible_direction=unknown,closing cube end factor its logarithm mdl230_us5000_cusip_nlprice model model230 month natural possible_direction price rank ratios stock unadjusted unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nlprice_usd,mdl230_us5000_cusip_nlprice_usd,Natural logarithm of the cube of the stock’s unadjusted closing price in USD,MATRIX,USA,TOP3000,1,0.9952,,,2026-07-16T15:20:39,possible_direction=unknown,closing cube factor its logarithm mdl230_us5000_cusip_nlprice_usd model model230 natural possible_direction price rank ratios stock unadjusted unknown usd
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nlsales,mdl230_us5000_cusip_nlsales,Natural logarithm of the cube of a company’s trailing 12-month sales,MATRIX,USA,TOP3000,1,0.953,,,2026-07-16T15:20:39,possible_direction=unknown,12 company cube factor its logarithm mdl230_us5000_cusip_nlsales model model230 month natural possible_direction rank ratios sales trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nlsales_usd,mdl230_us5000_cusip_nlsales_usd,Natural logarithm of the cube of trailing 12-month sales in USD,MATRIX,USA,TOP3000,1,0.954,,,2026-07-16T15:20:39,possible_direction=unknown,12 cube factor its logarithm mdl230_us5000_cusip_nlsales_usd model model230 month natural possible_direction rank ratios sales trailing unknown usd
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nlvolcap,mdl230_us5000_cusip_nlvolcap,Natural logarithm of the ratio of the trailing 12-month average monthly trading volume to the trailing 12-month average monthly market capitalization,MATRIX,USA,TOP3000,1,0.9693,,,2026-07-16T15:20:39,possible_direction=volume,12 average capitalization factor its logarithm market mdl230_us5000_cusip_nlvolcap model model230 month monthly natural possible_direction rank ratio ratios trading trailing volume
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nnastp,mdl230_us5000_cusip_nnastp,"Current assets per share minus total liabilities per share, divided by the month-end price",MATRIX,USA,TOP3000,1,0.8111,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by current divided end factor fundamental its liabilities mdl230_us5000_cusip_nnastp minus model model230 month per possible_direction price rank ratios share total
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_noato,mdl230_us5000_cusip_noato,"Trailing 12-month sales divided by the last four quarters’ average net operating assets, where net operating assets = short-term debt + long-term debt + preferred equity + common equity - cash",MATRIX,USA,TOP3000,1,0.9691,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets average by cash common debt divided equity factor four fundamental its last long mdl230_us5000_cusip_noato model model230 month net operating possible_direction preferred quarters rank ratios sales short term trailing where
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_nopatmargin,mdl230_us5000_cusip_nopatmargin,"Net operating profit after tax margin defined as (Net Income + Interest Expense*(1−Effective Tax Rate)) divided by Net Sales, all on a trailing twelve‑month basis; Effective Tax Rate = TTM income taxes / TTM income before taxes",MATRIX,USA,TOP3000,1,0.8902,,,2026-07-16T15:20:39,possible_direction=fundamental,after all as basis before by defined divided effective expense factor fundamental income interest its margin mdl230_us5000_cusip_nopatmargin model model230 month net operating possible_direction profit rank rate ratios sales tax taxes trailing ttm twelve
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_normalmf60d,mdl230_us5000_cusip_normalmf60d,60-day average of daily money flow divided by daily total dollar volume (VWAP times trading volume),MATRIX,USA,TOP3000,1,0.9717,,,2026-07-16T15:20:39,possible_direction=volume,60 average by daily day divided dollar factor flow its mdl230_us5000_cusip_normalmf60d model model230 money possible_direction rank ratios times total trading volume vwap
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_ntrm01ff,mdl230_us5000_cusip_ntrm01ff,Percent change in price from month t−12 to month t−2 (10-month momentum excluding the most recent month),MATRIX,USA,TOP3000,1,0.9498,,,2026-07-16T15:20:39,possible_direction=unknown,10 12 change excluding factor from its mdl230_us5000_cusip_ntrm01ff model model230 momentum month most percent possible_direction price rank ratios recent unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_numrevy2,mdl230_us5000_cusip_numrevy2,"Weighted average of the number of FY2 analyst earnings forecasts raised minus lowered within a month, divided by the total number of analyst forecasts",MATRIX,USA,TOP3000,1,0.9684,,,2026-07-16T15:20:39,possible_direction=analyst,analyst average by divided earnings factor forecasts fy2 its lowered mdl230_us5000_cusip_numrevy2 minus model model230 month number possible_direction raised rank ratios total weighted within
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_ocfast,mdl230_us5000_cusip_ocfast,Trailing 12‑month net cash flow from operations divided by average total assets,MATRIX,USA,TOP3000,1,0.9885,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets average by cash divided factor flow from fundamental its mdl230_us5000_cusip_ocfast model model230 month net operations possible_direction rank ratios total trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_ocfmargin,mdl230_us5000_cusip_ocfmargin,Trailing 12-month cash flow from operations divided by trailing 12-month sales,MATRIX,USA,TOP3000,1,0.9528,,,2026-07-16T15:20:39,possible_direction=fundamental,12 by cash divided factor flow from fundamental its mdl230_us5000_cusip_ocfmargin model model230 month operations possible_direction rank ratios sales trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_ocfratio,mdl230_us5000_cusip_ocfratio,Most recently reported quarterly cash flow from operations divided by current liabilities,MATRIX,USA,TOP3000,1,0.8113,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash current divided factor flow from fundamental its liabilities mdl230_us5000_cusip_ocfratio model model230 most operations possible_direction quarterly rank ratios recently reported
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_ocfroi,mdl230_us5000_cusip_ocfroi,Trailing 12-month operating cash flow divided by average invested capital (common equity + long-term debt + minority interest + preferred stock) over the same period,MATRIX,USA,TOP3000,1,0.9787,,,2026-07-16T15:20:39,possible_direction=fundamental,12 average by capital cash common debt divided equity factor flow fundamental interest invested its long mdl230_us5000_cusip_ocfroi minority model model230 month operating over period possible_direction preferred rank ratios same stock term trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_ohlsonscore,mdl230_us5000_cusip_ohlsonscore,Bankruptcy probability score from Ohlson 1980 based on firm size capital structure financial performance and liquidity,MATRIX,USA,TOP3000,1,0.7945,,,2026-07-16T15:20:39,possible_direction=volume,1980 bankruptcy based capital factor financial firm from its liquidity mdl230_us5000_cusip_ohlsonscore model model230 ohlson performance possible_direction probability rank ratios score size structure volume
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_oilprice,mdl230_us5000_cusip_oilprice,Beta to changes in oil prices estimated from a 60-month multi-factor regression of returns,MATRIX,USA,TOP3000,1,0.9662,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst beta changes estimated factor from its mdl230_us5000_cusip_oilprice model model230 month multi oil possible_direction prices rank ratios regression returns
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_ollev,mdl230_us5000_cusip_ollev,1 minus the ratio of short‑term debt plus long‑term debt plus common equity plus preferred equity minus cash to total assets minus cash in the current quarter,MATRIX,USA,TOP3000,1,0.9894,,,2026-07-16T15:20:39,possible_direction=fundamental,assets cash common current debt equity factor fundamental its long mdl230_us5000_cusip_ollev minus model model230 plus possible_direction preferred quarter rank ratio ratios short term total
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_opincltd,mdl230_us5000_cusip_opincltd,Yearly percent change in operating income minus the yearly percent change in long-term debt,MATRIX,USA,TOP3000,1,0.7411,,,2026-07-16T15:20:39,possible_direction=fundamental,change debt factor fundamental income its long mdl230_us5000_cusip_opincltd minus model model230 operating percent possible_direction rank ratios term yearly
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_oplev,mdl230_us5000_cusip_oplev,Percent change in TTM operating income from the previous quarter divided by the percent change in TTM sales from the previous quarter,MATRIX,USA,TOP3000,1,0.8099,,,2026-07-16T15:20:39,possible_direction=fundamental,by change divided factor from fundamental income its mdl230_us5000_cusip_oplev model model230 operating percent possible_direction previous quarter rank ratios sales ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_otvni,mdl230_us5000_cusip_otvni,Trailing 12-month cost of goods sold divided by average inventory over the same period,MATRIX,USA,TOP3000,1,0.5767,,,2026-07-16T15:20:39,possible_direction=unknown,12 average by cost divided factor goods inventory its mdl230_us5000_cusip_otvni model model230 month over period possible_direction rank ratios same sold trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_over,mdl230_us5000_cusip_over,"Trailing 12-month operating income less depreciation minus income before extraordinary items, scaled by trailing 12-month sales",MATRIX,USA,TOP3000,1,0.9525,,,2026-07-16T15:20:39,possible_direction=fundamental,12 before by depreciation extraordinary factor fundamental income items its less mdl230_us5000_cusip_over minus model model230 month operating possible_direction rank ratios sales scaled trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_p50_200ratio,mdl230_us5000_cusip_p50_200ratio,Moving average of last 50 days’ prices divided by moving average of last 200 days’ prices,MATRIX,USA,TOP3000,1,0.9579,,,2026-07-16T15:20:39,possible_direction=unknown,200 50 average by days divided factor its last mdl230_us5000_cusip_p50_200ratio model model230 moving possible_direction prices rank ratios unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_past,mdl230_us5000_cusip_past,Month-end stock price divided by the most recent quarterly total assets per share (price-to-assets per share),MATRIX,USA,TOP3000,1,0.989,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by divided end factor fundamental its mdl230_us5000_cusip_past model model230 month most per possible_direction price quarterly rank ratios recent share stock total
model230,Factor Ratios and its Rank Model,Model,mdl230_us5000_cusip_pau,mdl230_us5000_cusip_pau,"Current accounts payable minus expected payables (prior year-end AP times TTM COGS growth), scaled by total assets",MATRIX,USA,TOP3000,1,0.7255,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts ap assets by cogs current end expected factor fundamental growth its mdl230_us5000_cusip_pau minus model model230 payable payables possible_direction prior rank ratios scaled times total ttm year
