dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_equity_compensation_expense,quarterly_equity_compensation_expense,Fiscal period end date for the accounting-adjusted share-based compensation,MATRIX,USA,TOP3000,1,0.6665,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted based compensation data date end equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_equity_compensation_expense share us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_equity_compensation_expense_fast_d1,quarterly_equity_compensation_expense_fast_d1,Fiscal period end date for the accounting-adjusted share-based compensation,MATRIX,USA,TOP3000,1,0.6667,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted based compensation data date end equities fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_equity_compensation_expense_fast_d1 share us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_equity_excl_minority_interest,quarterly_equity_excl_minority_interest,Fiscal period end date for accounting-adjusted stockholders’ equity before non-controlling interests,MATRIX,USA,TOP3000,1,0.8463,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted before controlling data date end equities equity fiscal fundamental fundamental3 fundamentals interests non period possible_direction quarterly_equity_excl_minority_interest stockholders us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_equity_excl_minority_interest_fast_d1,quarterly_equity_excl_minority_interest_fast_d1,Fiscal period end date for accounting-adjusted stockholders’ equity before non-controlling interests,MATRIX,USA,TOP3000,1,0.8462,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted before controlling data date end equities equity fiscal fundamental fundamental3 fundamentals interests non period possible_direction quarterly_equity_excl_minority_interest_fast_d1 stockholders us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_equity_total,quarterly_equity_total,Fiscal period end date for accounting-adjusted stockholders' equity,MATRIX,USA,TOP3000,1,0.8489,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date end equities equity fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_equity_total stockholders us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_equity_total_fast_d1,quarterly_equity_total_fast_d1,Fiscal period end date for accounting-adjusted stockholders' equity,MATRIX,USA,TOP3000,1,0.8487,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date end equities equity fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_equity_total_fast_d1 stockholders us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_financing_cashflow_amount,quarterly_financing_cashflow_amount,Fiscal period end date for accounting-adjusted net cash from financing activities,MATRIX,USA,TOP3000,1,0.7871,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting activities adjusted cash data date end equities financing fiscal from fundamental fundamental3 fundamentals net period possible_direction quarterly_financing_cashflow_amount us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_financing_cashflow_amount_fast_d1,quarterly_financing_cashflow_amount_fast_d1,Fiscal period end date for accounting-adjusted net cash from financing activities,MATRIX,USA,TOP3000,1,0.7869,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting activities adjusted cash data date end equities financing fiscal from fundamental fundamental3 fundamentals net period possible_direction quarterly_financing_cashflow_amount_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_fx_effect_on_cash,quarterly_fx_effect_on_cash,Fiscal period end date for the effect of exchange rate changes on cash and cash equivalents (accounting-adjusted),MATRIX,USA,TOP3000,1,0.4325,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cash changes data date effect end equities equivalents exchange fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_fx_effect_on_cash rate us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_fx_effect_on_cash_fast_d1,quarterly_fx_effect_on_cash_fast_d1,Fiscal period end date for the effect of exchange rate changes on cash and cash equivalents (accounting-adjusted),MATRIX,USA,TOP3000,1,0.4322,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cash changes data date effect end equities equivalents exchange fiscal fundamental fundamental3 fundamentals period possible_direction quarterly_fx_effect_on_cash_fast_d1 rate us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_goodwill_total,quarterly_goodwill_total,Fiscal period end date for the accounting-adjusted goodwill balance,MATRIX,USA,TOP3000,1,0.6113,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance data date end equities fiscal fundamental fundamental3 fundamentals goodwill period possible_direction quarterly_goodwill_total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_goodwill_total_fast_d1,quarterly_goodwill_total_fast_d1,Fiscal period end date for the accounting-adjusted goodwill balance,MATRIX,USA,TOP3000,1,0.6111,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance data date end equities fiscal fundamental fundamental3 fundamentals goodwill period possible_direction quarterly_goodwill_total_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_gross_capex_total,quarterly_gross_capex_total,Fiscal period endate of Annual Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,USA,TOP3000,1,0.75,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual capital data endate equities expenditure fiscal fundamental fundamental3 fundamentals gross payments period possible_direction quarterly_gross_capex_total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_gross_capex_total_fast_d1,quarterly_gross_capex_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,USA,TOP3000,1,0.7498,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual capital data endate equities expenditure fiscal fundamental fundamental3 fundamentals gross payments period possible_direction quarterly_gross_capex_total_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_gross_profit_total,quarterly_gross_profit_total,Fiscal period end date for accounting-adjusted gross profit,MATRIX,USA,TOP3000,1,0.78,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date end equities fiscal fundamental fundamental3 fundamentals gross period possible_direction profit quarterly_gross_profit_total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_gross_profit_total_fast_d1,quarterly_gross_profit_total_fast_d1,Fiscal period end date for accounting-adjusted gross profit,MATRIX,USA,TOP3000,1,0.7797,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date end equities fiscal fundamental fundamental3 fundamentals gross period possible_direction profit quarterly_gross_profit_total_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_income_tax_expense,quarterly_income_tax_expense,Fiscal period end date for accounting-adjusted income tax provision,MATRIX,USA,TOP3000,1,0.7239,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date end equities fiscal fundamental fundamental3 fundamentals income period possible_direction provision quarterly_income_tax_expense tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_income_tax_expense_fast_d1,quarterly_income_tax_expense_fast_d1,Fiscal period end date for accounting-adjusted income tax provision,MATRIX,USA,TOP3000,1,0.7239,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date end equities fiscal fundamental fundamental3 fundamentals income period possible_direction provision quarterly_income_tax_expense_fast_d1 tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_intangible_assets_excl_goodwill,quarterly_intangible_assets_excl_goodwill,Fiscal period end date for intangible assets excluding goodwill (accounting-adjusted),MATRIX,USA,TOP3000,1,0.5931,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted assets data date end equities excluding fiscal fundamental fundamental3 fundamentals goodwill intangible period possible_direction quarterly_intangible_assets_excl_goodwill us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_intangible_assets_excl_goodwill_fast_d1,quarterly_intangible_assets_excl_goodwill_fast_d1,Fiscal period end date for intangible assets excluding goodwill (accounting-adjusted),MATRIX,USA,TOP3000,1,0.5932,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted assets data date end equities excluding fiscal fundamental fundamental3 fundamentals goodwill intangible period possible_direction quarterly_intangible_assets_excl_goodwill_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_interest_cost_total,quarterly_interest_cost_total,Fiscal period end date for the accounting-adjusted interest expense,MATRIX,USA,TOP3000,1,0.7062,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date end equities expense fiscal fundamental fundamental3 fundamentals interest period possible_direction quarterly_interest_cost_total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_interest_cost_total_fast_d1,quarterly_interest_cost_total_fast_d1,Fiscal period end date for the accounting-adjusted interest expense,MATRIX,USA,TOP3000,1,0.706,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data date end equities expense fiscal fundamental fundamental3 fundamentals interest period possible_direction quarterly_interest_cost_total_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_interest_income_total,quarterly_interest_income_total,Fiscal period endate of Annual Accountance Adjustment Interest & Investment Income,MATRIX,USA,TOP3000,1,0.4447,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data endate equities fiscal fundamental fundamental3 fundamentals income interest investment period possible_direction quarterly_interest_income_total us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_interest_income_total_fast_d1,quarterly_interest_income_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment Interest & Investment Income,MATRIX,USA,TOP3000,1,0.4443,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data endate equities fiscal fundamental fundamental3 fundamentals income interest investment period possible_direction quarterly_interest_income_total_fast_d1 us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_inventory_change_amount,quarterly_inventory_change_amount,Fiscal period endate of Annual Accountance Adjustment Increase or Decrease in Inventory,MATRIX,USA,TOP3000,1,0.3854,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data decrease endate equities fiscal fundamental fundamental3 fundamentals increase inventory period possible_direction quarterly_inventory_change_amount us
fundamental3,Fundamentals Data for US Equities,Fundamental,quarterly_inventory_change_amount_fast_d1,quarterly_inventory_change_amount_fast_d1,Fiscal period endate of Annual Accountance Adjustment Increase or Decrease in Inventory,MATRIX,USA,TOP3000,1,0.3855,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment annual data decrease endate equities fiscal fundamental fundamental3 fundamentals increase inventory period possible_direction quarterly_inventory_change_amount_fast_d1 us
